filename,width,height,class,xmin,ymin,xmax,ymax
small (102).jpg,undefined,undefined,fire,161,2,178,25
small (102).jpg,undefined,undefined,fire,206,13,220,34
small (103).jpg,undefined,undefined,fire,38,104,64,122
small (103).jpg,undefined,undefined,fire,55,114,81,142
small (103).jpg,undefined,undefined,fire,70,81,100,117
small (103).jpg,undefined,undefined,fire,95,75,122,99
small (103).jpg,undefined,undefined,fire,157,25,195,79
small (103).jpg,undefined,undefined,fire,221,33,251,84
small (104).jpg,undefined,undefined,fire,133,61,173,93
small (105).jpg,undefined,undefined,fire,162,114,179,135
small (106).jpg,undefined,undefined,fire,81,20,106,50
small (107).jpg,undefined,undefined,fire,152,64,170,81
small (108).jpg,undefined,undefined,fire,14,48,38,75
small (109).jpg,undefined,undefined,fire,74,71,92,91
small (109).jpg,undefined,undefined,fire,116,84,132,102
small (110).jpg,undefined,undefined,fire,166,67,204,135
small (111).jpg,undefined,undefined,fire,217,76,247,134
small (112).jpg,undefined,undefined,fire,195,79,207,96
small (113).jpg,undefined,undefined,fire,30,53,51,90
small (113).jpg,undefined,undefined,fire,145,24,175,53
small (113).jpg,undefined,undefined,fire,216,108,231,132
small (113).jpg,undefined,undefined,fire,151,2,179,43
small (113).jpg,undefined,undefined,fire,237,5,265,42
small (114).jpg,undefined,undefined,fire,13,122,27,137
small (114).jpg,undefined,undefined,fire,42,128,55,148
small (114).jpg,undefined,undefined,fire,123,81,135,104
small (114).jpg,undefined,undefined,fire,82,62,94,77
small (114).jpg,undefined,undefined,fire,94,74,107,91
small (114).jpg,undefined,undefined,fire,163,109,180,129
small (115).jpg,undefined,undefined,fire,57,69,75,86
small (116).jpg,undefined,undefined,fire,200,39,223,73
small (117).jpg,undefined,undefined,fire,51,129,67,145
small (118).jpg,undefined,undefined,fire,56,114,63,128
small (119).jpg,undefined,undefined,fire,153,95,171,111
small (120).jpg,undefined,undefined,fire,140,57,153,83
small (121).jpg,undefined,undefined,fire,35,44,49,65
small (122).jpg,undefined,undefined,fire,83,97,107,128
small (123).jpg,undefined,undefined,fire,91,30,131,121
small (124).jpg,undefined,undefined,fire,111,68,146,113
small (125).jpg,undefined,undefined,fire,68,83,95,145
small (126).jpg,undefined,undefined,fire,159,70,189,104
small (127).jpg,undefined,undefined,fire,96,98,114,118
small (127).jpg,undefined,undefined,fire,134,104,147,123
small (128).jpg,undefined,undefined,fire,110,101,119,110
small (128).jpg,undefined,undefined,fire,120,100,130,113
small (128).jpg,undefined,undefined,fire,129,99,140,109
small (129).jpg,undefined,undefined,fire,69,96,80,117
small (130).jpg,undefined,undefined,fire,170,13,193,53
small (131).jpg,undefined,undefined,fire,121,69,142,96
small (132).jpg,undefined,undefined,fire,163,84,172,102
small (132).jpg,undefined,undefined,fire,186,83,198,103
small (133).jpg,undefined,undefined,fire,169,85,179,95
small (134).jpg,undefined,undefined,fire,151,100,166,115
small (135).jpg,undefined,undefined,fire,177,82,193,112
small (136).jpg,undefined,undefined,fire,90,66,112,101
small (137).jpg,undefined,undefined,fire,76,21,104,67
